63,220,226,213,231,231,223,223,224,224,219,216,218,224,224,218,220,221,224,224,229,227,224,214,228,228,228,228,229,227,223,221,227,230,231,221,239,204,167,163,184,199,214,221,221,221,221,221,221,221,221,221,221,221,221,221,226,226,226,226,226,226,226,226,237,232,220,214,232,227,218,196,177,161,151,156,157,152,161,135,123,129,147,185,226,226,226,226,231,229,224,221,212,230,230,212,217,217,217,217,214,217,173,126,148,137,132,138,167,202,216,195,210,214,221,224,219,219,219,219,214,214,214,214,209,209,209,209,156,136,165,214,214,212,213,217,220,220,220,220,216,216,216,216,185,129,123,173,197,199,213,197,208,208,208,208,203,210,154,119,172,207,208,210,205,196,196,205,197,156,118,159,184,195,226,190,43,200,255,243,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,245,228,228,228,228,229,227,223,221,221,224,225,215,233,198,161,157,178,193,208,215,215,215,215,215,215,215,215,215,215,215,215,215,220,220,220,220,220,220,220,220,227,222,210,204,222,217,208,186,166,150,140,145,146,141,150,124,115,121,139,177,218,218,218,218,224,222,217,214,205,223,223,205,210,210,210,210,207,210,166,119,142,131,126,132,161,196,210,189,205,209,216,219,214,214,214,214,209,209,209,209,204,204,204,204,150,130,159,208,208,206,207,211,214,214,214,214,210,210,210,210,179,123,117,167,191,193,207,191,202,202,202,202,197,204,148,113,164,199,200,202,197,188,188,197,189,148,110,151,176,187,218,182,68,225,255,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,218,218,218,218,219,217,213,211,207,210,211,201,219,184,147,143,164,179,194,201,201,201,201,201,201,201,201,201,201,201,201,201,206,206,206,206,206,206,206,206,215,210,198,192,210,205,196,174,162,146,136,141,142,137,146,120,113,119,137,175,216,216,216,216,214,212,207,204,195,213,213,195,204,204,204,204,201,204,160,113,126,115,110,116,145,180,194,173,185,189,196,199,194,194,194,194,189,189,189,189,184,184,184,184,134,114,143,192,192,190,191,195,198,198,198,198,194,194,194,194,163,107,101,151,175,177,191,175,186,186,186,186,181,188,132,97,145,180,181,183,178,169,169,178,170,129,91,132,157,168,199,163
58,209,164,176,204,180,186,154,181,182,158,204,158,173,173,158,185,164,163,206,185,160,197,216,228,228,228,228,227,229,232,234,240,239,223,199,161,159,171,194,212,219,226,226,221,221,221,221,221,221,221,221,221,221,221,221,226,226,226,226,226,226,226,226,229,228,225,224,216,196,174,158,158,169,170,161,138,119,120,120,144,185,224,231,226,226,226,226,231,229,224,221,215,228,228,215,217,217,217,217,214,219,193,163,123,132,137,132,132,167,209,216,210,214,221,224,219,219,219,219,214,214,214,214,209,209,209,209,187,148,139,170,215,219,219,216,220,220,220,220,216,216,216,216,204,167,126,123,173,202,212,222,208,208,208,208,203,211,188,130,132,193,224,214,208,199,199,208,207,178,125,119,171,204,219,203,38,189,194,206,237,213,231,199,224,225,201,247,201,216,216,201,234,213,208,251,221,196,228,247,228,228,228,228,227,229,232,234,234,233,217,193,155,153,165,188,206,213,220,220,215,215,215,215,215,215,215,215,215,215,215,215,220,220,220,220,220,220,220,220,219,218,215,214,206,186,164,148,147,158,159,150,127,108,109,109,136,177,216,223,218,218,218,218,224,222,217,214,208,221,221,208,210,210,210,210,207,212,186,156,117,126,131,126,126,161,203,210,205,209,216,219,214,214,214,214,209,209,209,209,204,204,204,204,181,142,133,164,209,213,213,210,214,214,214,214,210,210,210,210,198,161,120,117,167,196,206,216,202,202,202,202,197,205,182,124,124,185,216,206,200,191,191,200,199,170,117,111,163,196,211,195,63,214,202,214,244,220,234,202,233,234,210,255,210,225,225,210,230,209,205,248,221,196,230,249,218,218,218,218,217,219,222,224,220,219,203,179,141,139,151,174,192,199,206,206,201,201,201,201,201,201,201,201,201,201,201,201,206,206,206,206,206,206,206,206,207,206,203,202,194,174,152,136,143,154,155,146,123,104,105,105,134,175,214,221,216,216,216,216,214,212,207,204,198,211,211,198,204,204,204,204,201,206,180,150,101,110,115,110,110,145,187,194,185,189,196,199,194,194,194,194,189,189,189,189,184,184,184,184,165,126,117,148,193,197,197,194,198,198,198,198,194,194,194,194,182,145,104,101,151,180,190,200,186,186,186,186,181,189,166,108,105,166,197,187,181,172,172,181,180,151,98,92,144,177,192,176
22,178,115,104,132,122,129,83,133,129,97,138,85,114,114,85,145,117,104,140,162,123,142,187,228,228,228,228,229,227,224,222,215,202,174,161,156,169,203,224,221,221,220,220,221,221,221,221,221,221,221,221,221,221,221,221,226,226,226,226,226,226,226,226,230,225,215,209,172,160,150,152,161,164,149,132,120,133,158,190,220,235,236,224,226,226,226,226,231,229,224,221,220,223,223,220,217,217,217,217,219,214,198,186,146,137,132,137,118,125,167,202,210,214,221,224,219,219,219,219,214,214,214,214,209,209,209,209,205,185,148,130,176,202,224,221,220,220,220,220,216,216,216,216,210,207,167,129,142,177,202,219,208,208,208,208,210,217,216,180,122,144,204,224,214,205,205,214,217,200,161,121,128,191,221,188,50,206,193,182,203,193,210,164,209,205,173,214,161,190,190,161,216,188,170,206,221,182,196,241,228,228,228,228,229,227,224,222,209,196,168,155,150,163,197,218,215,215,214,214,215,215,215,215,215,215,215,215,215,215,215,215,220,220,220,220,220,220,220,220,220,215,205,199,162,150,140,142,150,153,138,121,109,122,147,179,212,227,228,216,218,218,218,218,224,222,217,214,213,216,216,213,210,210,210,210,212,207,191,179,140,131,126,131,112,119,161,196,205,209,216,219,214,214,214,214,209,209,209,209,204,204,204,204,199,179,142,124,170,196,218,215,214,214,214,214,210,210,210,210,204,201,161,123,136,171,196,213,202,202,202,202,204,211,210,174,114,136,196,216,206,197,197,206,209,192,153,113,120,183,213,180,71,227,197,186,209,199,213,167,232,228,196,237,184,213,213,184,210,182,166,202,219,180,196,241,218,218,218,218,219,217,214,212,195,182,154,141,136,149,183,204,201,201,200,200,201,201,201,201,201,201,201,201,201,201,201,201,206,206,206,206,206,206,206,206,208,203,193,187,150,138,128,130,146,149,134,117,105,118,143,175,210,225,226,214,216,216,216,216,218,216,211,208,207,210,210,207,204,204,204,204,206,201,185,173,124,115,110,115,96,103,145,180,185,189,196,199,194,194,194,194,189,189,189,189,184,184,184,184,183,163,126,108,154,180,202,199,198,198,198,198,194,194,194,194,188,185,145,107,120,155,180,197,186,186,186,186,188,195,194,158,95,117,177,197,187,178,178,187,190,173,134,94,101,164,194,161
24,191,161,102,117,142,135,110,159,148,125,113,101,137,137,101,158,154,125,121,200,170,129,171,228,228,228,228,231,223,207,199,176,162,171,193,217,210,212,222,217,217,217,217,221,221,221,221,221,221,221,221,221,221,221,221,226,226,226,226,226,226,226,226,208,194,167,153,150,154,162,166,143,131,129,138,161,200,217,235,236,227,223,230,226,226,226,226,231,229,224,221,222,220,220,222,217,217,217,217,224,208,182,172,194,146,123,148,139,118,132,167,210,214,221,224,219,219,219,219,214,214,214,214,209,209,209,209,191,211,182,133,136,179,224,226,220,220,220,220,216,216,216,216,196,210,204,185,134,150,193,192,208,208,208,208,217,223,210,220,187,127,150,195,217,208,208,217,217,199,191,163,126,140,201,190,52,219,239,180,188,213,216,191,235,224,201,189,177,213,213,177,229,225,191,187,255,229,183,225,228,228,228,228,231,223,207,199,170,156,165,187,211,204,206,216,211,211,211,211,215,215,215,215,215,215,215,215,215,215,215,215,220,220,220,220,220,220,220,220,198,184,157,143,140,144,152,156,132,120,118,127,150,189,206,224,228,219,215,222,218,218,218,218,224,222,217,214,215,213,213,215,210,210,210,210,217,201,175,165,188,140,117,142,133,112,126,161,205,209,216,219,214,214,214,214,209,209,209,209,204,204,204,204,185,205,176,127,130,173,218,220,214,214,214,214,210,210,210,210,190,204,198,179,128,144,187,186,202,202,202,202,211,217,204,214,179,119,142,187,209,200,200,209,209,191,183,155,118,132,193,182,73,240,243,184,194,219,219,194,255,247,224,212,200,236,236,200,223,219,187,183,255,227,183,225,218,218,218,218,221,213,197,189,156,142,151,173,197,190,192,202,197,197,197,197,201,201,201,201,201,201,201,201,201,201,201,201,206,206,206,206,206,206,206,206,186,172,145,131,128,132,140,144,128,116,114,123,146,185,202,220,226,217,213,220,216,216,216,216,218,216,211,208,209,207,207,209,204,204,204,204,211,195,169,159,172,124,101,126,117,96,110,145,185,189,196,199,194,194,194,194,189,189,189,189,184,184,184,184,169,189,160,111,114,157,202,204,198,198,198,198,194,194,194,194,174,188,182,163,112,128,171,170,186,186,186,186,195,201,188,198,160,100,123,168,190,181,181,190,190,172,164,136,99,113,174,163
51,186,193,162,201,211,203,197,202,202,202,204,204,204,204,204,206,206,208,208,225,213,212,220,233,230,235,229,216,185,166,153,173,191,212,224,220,219,218,219,217,217,217,219,221,221,221,221,221,221,221,221,221,221,221,221,233,222,221,231,224,220,208,179,147,137,142,153,147,153,141,124,124,150,179,203,218,224,229,230,228,229,230,230,230,230,230,230,230,230,230,230,230,228,223,220,213,213,213,213,218,218,206,186,210,219,169,114,137,147,131,123,167,200,215,220,222,219,219,219,217,217,217,217,213,213,213,213,206,201,199,177,124,141,188,218,219,218,222,227,215,215,215,215,212,212,212,212,182,126,150,193,207,215,213,212,212,212,212,212,219,176,123,160,213,208,218,219,214,211,206,203,158,113,139,174,48,183,230,199,219,229,221,215,227,227,227,229,229,229,229,229,229,229,227,227,235,223,218,226,233,230,235,229,216,185,166,153,167,185,206,218,214,213,212,213,211,211,211,213,215,215,215,215,215,215,215,215,215,215,215,215,227,216,215,225,218,214,202,173,137,127,132,143,137,143,131,114,113,139,168,192,207,213,218,219,220,221,222,222,222,222,222,222,221,221,221,221,221,219,214,211,206,206,206,206,211,211,199,179,204,213,163,108,131,141,125,117,162,195,210,215,217,214,214,214,212,212,212,212,208,208,208,208,200,195,193,171,118,135,182,212,213,212,216,221,209,209,209,209,206,206,206,206,176,120,144,187,201,209,207,206,206,206,206,206,211,168,115,152,205,200,210,211,206,203,198,195,150,105,131,166,67,202,236,205,231,241,233,227,221,221,221,223,223,223,223,223,223,223,223,223,234,222,218,226,223,220,225,219,206,175,156,143,153,171,192,204,200,199,198,199,197,197,197,199,201,201,201,201,201,201,201,201,201,201,201,201,213,202,201,211,204,200,188,159,125,115,120,131,125,131,119,102,109,135,164,188,203,209,214,215,218,219,220,220,220,220,220,220,224,224,224,224,224,222,217,214,200,200,200,200,205,205,193,173,188,197,147,92,115,125,109,101,142,175,190,195,197,194,194,194,192,192,192,192,188,188,188,188,184,179,177,155,102,119,166,196,197,196,200,205,193,193,193,193,190,190,190,190,160,104,128,171,185,193,191,190,190,190,190,190,192,149,96,133,186,181,191,192,187,184,179,176,131,86,112,147
24,135,151,153,194,212,213,200,202,204,205,207,207,207,207,207,209,209,211,211,221,218,224,231,218,227,211,179,160,155,150,182,212,219,224,223,218,219,220,221,217,217,218,220,221,221,221,221,221,221,221,221,221,221,221,221,213,224,227,219,205,170,141,139,142,153,158,144,127,125,132,145,193,209,223,223,229,230,232,232,215,220,230,235,235,235,235,235,235,235,235,235,238,235,230,228,225,225,225,225,217,218,218,206,209,219,213,169,126,137,143,131,136,167,200,215,222,220,219,219,217,217,217,217,213,213,213,213,201,200,207,211,176,135,134,176,223,219,212,222,215,215,215,215,212,212,212,212,202,169,122,144,197,206,212,213,212,212,212,212,216,211,157,117,165,217,215,209,214,211,206,203,182,154,116,142,21,132,188,190,212,230,231,218,227,229,230,232,232,232,232,232,232,232,230,230,231,228,230,237,218,227,211,179,160,155,150,182,206,213,218,217,212,213,214,215,211,211,212,214,215,215,215,215,215,215,215,215,215,215,215,215,207,218,221,213,199,164,135,133,132,143,148,134,117,115,122,135,182,198,212,212,218,219,221,221,207,212,222,227,227,227,227,227,226,226,226,226,229,226,221,219,218,218,218,218,210,211,211,199,203,213,207,163,120,131,137,125,131,162,195,210,217,215,214,214,212,212,212,212,208,208,208,208,195,194,201,205,170,129,128,170,217,213,206,216,209,209,209,209,206,206,206,206,196,163,116,138,191,200,206,207,206,206,206,206,208,203,149,109,157,209,207,201,206,203,198,195,174,146,108,134,40,151,194,196,224,242,243,230,221,223,224,226,226,226,226,226,226,226,226,226,230,227,230,237,208,217,201,169,150,145,140,172,192,199,204,203,198,199,200,201,197,197,198,200,201,201,201,201,201,201,201,201,201,201,201,201,193,204,207,199,185,150,121,119,120,131,136,122,105,103,110,123,178,194,208,208,214,215,217,217,205,210,220,225,225,225,225,225,229,229,229,229,232,229,224,222,212,212,212,212,204,205,205,193,187,197,191,147,104,115,121,109,111,142,175,190,197,195,194,194,192,192,192,192,188,188,188,188,179,178,185,189,154,113,112,154,201,197,190,200,193,193,193,193,190,190,190,190,180,147,100,122,175,184,190,191,190,190,190,190,189,184,130,90,138,190,188,182,187,184,179,176,155,127,89,115
42,148,186,211,221,233,235,223,230,232,234,234,234,234,234,234,232,232,234,234,236,239,239,232,206,184,161,160,166,171,184,215,227,225,222,220,220,221,223,223,217,217,219,221,221,221,221,221,221,221,221,221,221,221,221,221,225,221,192,167,160,146,146,160,146,144,128,114,137,151,188,216,233,232,228,225,232,232,233,233,220,225,235,240,240,240,240,240,240,240,240,240,248,245,240,238,242,242,242,242,226,217,218,218,214,210,219,219,165,129,137,147,133,136,167,200,220,222,219,219,217,217,217,217,213,213,213,213,202,206,212,213,205,163,124,129,182,211,219,218,215,215,215,215,212,212,212,212,205,211,158,120,169,192,210,215,212,212,212,212,212,215,200,141,121,181,211,216,214,211,206,203,193,193,143,116,20,126,199,224,207,219,219,207,219,221,223,223,223,223,223,223,227,227,225,225,218,221,217,210,206,184,161,160,166,171,184,215,221,219,216,214,214,215,217,217,211,211,213,215,215,215,215,215,215,215,215,215,215,215,215,215,219,215,186,161,154,140,140,154,136,134,118,104,127,141,178,206,222,221,217,214,221,221,222,222,212,217,227,232,232,232,232,232,230,230,230,230,238,235,230,228,235,235,235,235,219,210,211,211,208,204,213,213,159,123,131,141,128,131,162,195,215,217,214,214,212,212,212,212,208,208,208,208,196,200,206,207,199,157,118,123,176,205,213,212,209,209,209,209,206,206,206,206,199,205,152,114,163,186,204,209,206,206,206,206,204,207,192,133,113,173,203,208,206,203,198,195,185,185,135,108,23,129,190,215,207,219,220,208,213,215,217,217,217,217,217,217,208,208,208,208,204,207,204,197,196,174,151,150,156,161,174,205,207,205,202,200,200,201,203,203,197,197,199,201,201,201,201,201,201,201,201,201,201,201,201,201,205,201,172,147,140,126,126,140,124,122,106,92,115,129,166,194,218,217,213,210,217,217,218,218,210,215,225,230,230,230,230,230,238,238,238,238,246,243,238,236,229,229,229,229,213,204,205,205,192,188,197,197,143,107,115,125,108,111,142,175,195,197,194,194,192,192,192,192,188,188,188,188,180,184,190,191,183,141,102,107,160,189,197,196,193,193,193,193,190,190,190,190,183,189,136,98,147,170,188,193,190,190,190,190,185,188,173,114,94,154,184,189,187,184,179,176,166,166,116,89
37,162,209,224,226,238,241,231,234,234,234,234,234,234,234,234,232,232,234,234,233,235,222,204,158,152,165,185,202,201,223,222,217,220,225,227,223,223,223,223,217,218,220,221,221,221,221,221,221,221,221,221,221,221,221,221,185,163,138,135,136,144,140,128,128,126,143,162,210,226,233,226,215,218,224,228,233,233,233,233,240,240,240,240,240,240,240,240,240,240,240,240,250,248,243,240,247,247,247,247,239,226,217,218,222,214,209,210,218,165,126,137,141,133,136,167,213,222,220,219,217,217,217,217,213,213,213,213,213,213,212,206,193,194,164,124,124,182,223,219,215,215,215,215,212,212,212,212,206,217,214,153,131,184,205,215,212,212,212,212,218,206,217,196,129,130,192,218,214,211,206,203,200,196,185,129,15,140,222,237,212,224,225,215,223,223,223,223,223,223,223,223,227,227,225,225,215,217,200,182,158,152,165,185,202,201,223,222,211,214,219,221,217,217,217,217,211,212,214,215,215,215,215,215,215,215,215,215,215,215,215,215,179,157,132,129,130,138,134,122,118,116,133,152,200,216,223,216,204,207,213,217,222,222,222,222,232,232,232,232,232,232,232,232,230,230,230,230,240,238,233,230,240,240,240,240,232,219,210,211,216,208,203,204,212,159,120,131,136,128,131,162,208,217,215,214,212,212,212,212,208,208,208,208,207,207,206,200,187,188,158,118,118,176,217,213,209,209,209,209,206,206,206,206,200,211,208,147,125,178,199,209,206,206,206,206,210,198,209,188,121,122,184,210,206,203,198,195,192,188,177,121,18,143,213,228,212,224,226,216,217,217,217,217,217,217,217,217,208,208,208,208,201,203,187,169,148,142,155,175,192,191,213,212,197,200,205,207,203,203,203,203,197,198,200,201,201,201,201,201,201,201,201,201,201,201,201,201,165,143,118,115,116,124,120,108,106,104,121,140,188,204,211,204,200,203,209,213,218,218,218,218,230,230,230,230,230,230,230,230,238,238,238,238,248,246,241,238,234,234,234,234,226,213,204,205,200,192,187,188,196,143,104,115,116,108,111,142,188,197,195,194,192,192,192,192,188,188,188,188,191,191,190,184,171,172,142,102,102,160,201,197,193,193,193,193,190,190,190,190,184,195,192,131,109,162,183,193,190,190,190,190,191,179,190,169,102,103,165,191,187,184,179,176,173,169,158,102
32,136,220,235,227,228,225,226,237,234,229,227,227,224,224,227,232,231,232,219,199,179,156,155,181,195,205,210,213,216,221,223,223,223,223,223,223,223,222,219,218,220,221,221,218,210,214,226,224,217,222,226,224,200,172,159,141,150,158,155,139,121,104,118,157,179,201,209,224,230,225,219,214,219,223,227,233,233,233,233,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,238,237,232,221,210,208,204,200,218,210,176,146,123,148,127,121,163,200,215,216,219,219,218,218,216,216,216,216,214,214,214,214,202,194,183,159,133,151,197,226,226,222,221,221,214,214,214,214,212,211,215,201,150,144,177,207,213,214,213,213,217,216,214,211,193,126,138,191,219,217,207,202,197,196,197,166,30,134,219,234,228,229,227,228,227,224,219,217,217,214,214,217,226,225,226,213,193,173,150,149,175,189,199,204,207,210,215,217,217,217,217,217,217,217,216,213,212,214,215,215,212,204,208,220,218,211,216,220,218,194,166,153,135,144,152,149,133,115,98,112,154,176,198,206,221,227,222,216,210,215,219,223,229,229,229,229,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,238,237,232,221,212,210,206,202,220,212,178,148,115,140,119,113,155,192,207,208,211,211,210,210,208,208,208,208,207,207,207,207,195,187,176,152,126,144,190,219,219,215,214,214,207,207,207,207,205,204,208,194,143,137,170,200,206,207,206,206,206,205,203,200,182,115,127,180,208,206,196,191,186,185,186,155,31,135,214,229,210,211,205,206,218,215,210,208,208,205,205,208,210,209,210,197,177,157,134,133,159,173,183,188,191,194,199,201,201,201,201,201,201,201,200,197,196,198,199,199,196,188,192,204,202,195,200,204,202,178,150,137,119,128,136,133,117,99,82,96,145,167,189,197,212,218,213,207,209,214,218,222,228,228,228,228,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,232,232,232,232,236,235,230,219,199,197,193,189,207,199,165,135,102,127,106,100,142,179,194,195,198,198,197,197,195,195,195,195,189,189,189,189,177,169,158,134,108,126,172,201,201,197,196,196,189,189,189,189,187,186,190,176,125,119,152,182,188,189,188,188,186,185,183,180,162,95,107,160,188,186,176,171,166,165,166,135
32,136,220,235,228,225,226,227,231,233,238,240,240,244,244,240,238,217,188,173,160,165,175,187,210,215,217,215,213,216,221,223,223,223,223,223,223,222,219,218,220,221,221,221,226,222,223,229,221,222,214,195,179,166,149,149,149,162,150,124,117,118,146,182,201,209,216,218,230,225,219,219,219,223,227,228,233,233,233,233,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,236,238,237,218,210,208,204,200,203,195,161,113,130,158,127,129,163,200,215,217,219,219,218,216,216,216,216,214,214,214,214,208,202,194,183,165,135,145,195,222,226,222,221,214,214,214,214,214,212,211,215,192,143,138,184,204,213,214,213,216,217,216,214,221,187,125,138,189,217,217,209,200,200,198,180,30,134,219,234,229,226,228,229,221,223,228,230,230,234,234,230,232,211,182,167,154,159,169,181,204,209,211,209,207,210,215,217,217,217,217,217,217,216,213,212,214,215,215,215,220,216,217,223,215,216,208,189,173,160,143,143,143,156,144,118,111,112,140,176,198,206,213,215,227,222,216,216,215,219,223,224,229,229,229,229,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,236,238,237,220,212,210,206,202,205,197,163,105,122,150,119,121,155,192,207,209,211,211,210,208,208,208,208,207,207,207,207,201,195,187,176,158,128,138,188,215,219,215,214,207,207,207,207,207,205,204,208,185,136,131,177,197,206,207,206,205,206,205,203,210,176,114,127,178,206,206,198,189,189,187,169,31,135,214,229,211,208,206,207,212,214,219,221,221,225,225,221,216,195,166,151,138,143,153,165,188,193,195,193,191,194,199,201,201,201,201,201,201,200,197,196,198,199,199,199,204,200,201,207,199,200,192,173,157,144,127,127,127,140,128,102,95,96,124,160,189,197,204,206,218,213,207,207,214,218,222,223,228,228,228,228,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,232,232,232,232,232,234,236,235,207,199,197,193,189,192,184,150,92,109,137,106,108,142,179,194,196,198,198,197,195,195,195,195,189,189,189,189,183,177,169,158,140,110,120,170,197,201,197,196,189,189,189,189,189,187,186,190,167,118,113,159,179,188,189,188,185,186,185,183,190,156,94,107,158,186,186,178,169,169,167,149
32,136,220,235,225,226,227,227,226,224,219,217,217,235,235,217,182,169,154,150,173,189,210,217,220,217,212,210,213,216,221,223,223,223,223,223,222,219,218,220,221,221,221,221,214,223,232,231,210,199,166,143,152,152,149,145,145,123,120,138,159,195,219,206,216,218,219,219,225,219,219,224,223,227,228,228,233,233,233,233,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,236,228,218,210,208,195,193,196,188,168,116,130,148,126,129,163,200,212,217,219,219,216,216,216,216,214,214,214,214,210,208,202,194,190,156,129,143,195,222,226,222,214,214,214,214,214,214,212,211,212,174,137,145,180,204,213,214,216,216,217,216,222,226,170,120,143,198,229,220,209,206,198,189,30,134,219,234,226,227,229,229,216,214,209,207,207,225,225,207,176,163,148,144,167,183,204,211,214,211,206,204,207,210,215,217,217,217,217,217,216,213,212,214,215,215,215,215,208,217,226,225,204,193,160,137,146,146,143,139,139,117,114,132,153,189,213,200,213,215,216,216,222,216,216,221,219,223,224,224,229,229,229,229,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,236,230,220,212,210,197,195,198,190,160,108,122,140,118,121,155,192,204,209,211,211,208,208,208,208,207,207,207,207,203,201,195,187,183,149,122,136,188,215,219,215,207,207,207,207,207,207,205,204,205,167,130,138,173,197,206,207,205,205,206,205,211,215,159,109,132,187,218,209,198,195,187,178,31,135,214,229,208,209,207,207,207,205,200,198,198,216,216,198,160,147,132,128,151,167,188,195,198,195,190,188,191,194,199,201,201,201,201,201,200,197,196,198,199,199,199,199,192,201,210,209,188,177,144,121,130,130,127,123,123,101,98,116,137,173,197,184,204,206,207,207,213,207,207,212,218,222,223,223,228,228,228,228,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,232,232,232,232,232,232,232,234,217,207,199,197,184,182,185,177,147,95,109,127,105,108,142,179,191,196,198,198,195,195,195,195,189,189,189,189,185,183,177,169,165,131,104,118,170,197,201,197,189,189,189,189,189,189,187,186,187,149,112,120,155,179,188,189,185,185,186,185,191,195,139,89,112,167,198,189,178,175,167,158
